created_at,likes,retweets,source,text
2018-11-05 14:23:19,11740.0,3032.0,Twitter Web Client,This is wonderful. Her passion towards women empowerment is laudatory. Best wishes to her. https://t.co/D9YiNO3xxf
2018-11-05 14:22:44,5255.0,1332.0,Twitter Web Client,"Ayushman Bharat shows that the poor can get quality healthcare. 

Happy to see poor people benefitting from the sch… https://t.co/VLqGV5L4Au"
2018-11-05 14:22:17,3542.0,850.0,Twitter Web Client,Well said. https://t.co/KOtz0xpDJC
2018-11-05 14:22:04,3811.0,943.0,Twitter Web Client,Glad you feel so about Ayushman Bharat. https://t.co/RDKsjHGWkd
2018-11-05 14:21:45,5116.0,1262.0,Twitter Web Client,"Our Armed Forces are brave and determined to protect the nation. 

We are doing everything possible to support them… https://t.co/PMTpk3CkGL"
2018-11-05 08:32:35,44180.0,10551.0,Twitter Web Client,"We are guided by this Mantra:

राष्ट्र रक्षा समं पुण्यं,
राष्ट्र रक्षा समं व्रतम्,
राष्ट्र रक्षा समं यज्ञो,
दृष्टो… https://t.co/E8QYpAzw2B"
2018-11-05 08:31:08,14540.0,3552.0,Twitter Web Client,"India is a land of peace. Values of togetherness are enshrined in our culture. 

Peace is our strength, not our wea… https://t.co/n2cNXEOt7R"
2018-11-05 08:30:18,11412.0,3222.0,Twitter Web Client,Today is historic because it marks the completing of the successful establishment of the nuclear triad. India's nuc… https://t.co/6Edjlc5pya
2018-11-05 08:29:47,17473.0,4608.0,Twitter Web Client,"In an era such as this, a credible nuclear deterrence is the need of the hour. 

The success of INS Arihant gives a… https://t.co/R5LNWN00Qe"
2018-11-05 08:28:42,12374.0,3495.0,Twitter Web Client,"The success of INS Arihant enhances India’s security needs. 

It is a major achievement for our entire nation. 

Tr… https://t.co/NwXaPIhWoF"
2018-11-05 08:26:29,17847.0,4809.0,Twitter Web Client,"Dhanteras gets even more special! 

India’s pride, nuclear submarine INS Arihant successfully completed its first d… https://t.co/i3zGvdJik5"
2018-11-05 01:48:07,43499.0,8861.0,Twitter for iPhone,"धनतेरस के पावन अवसर पर सभी देशवासियों को हार्दिक शुभकामनाएं। भगवान धन्वंतरि हम सबको जीवन में सुख, समृद्धि एवं उत्तम… https://t.co/XZkqEn7axc"
2018-11-04 08:28:27,6895.0,1725.0,Twitter for iPhone,Commendable effort by @dr_maheshsharma Ji. I am sure it will motivate other Karyakartas and leaders to organise sim… https://t.co/TFVoBsOLcw
2018-11-04 08:26:27,9818.0,2388.0,Twitter Media Studio,"Here is Shri @CRPaatil Ji talking to someone who benefitted from the Ujjwala Yojana. 

I urge BJP MPs and leaders t… https://t.co/OYD3Rf9KQ0"
2018-11-04 08:23:28,7146.0,1878.0,Twitter Media Studio,"My colleague, the MP from Navsari, Shri @CRPaatil Ji shared some wonderful videos, where he is interacting with ben… https://t.co/ZbQ8VLMMoL"
2018-11-04 08:19:13,5068.0,1105.0,Twitter for iPhone,"Yes, it will add strength to the MSME sector. https://t.co/IA2Mmokyxw"
2018-11-04 08:18:01,4334.0,1090.0,Twitter for iPhone,"Thank you. We are leaving no stone unturned to fulfil the aspirations of our citizens, especially the poorest of th… https://t.co/nj3DoomuYt"
2018-11-04 08:17:22,4125.0,1011.0,Twitter for iPhone,Bigger markets and better opportunities for MSMEs is a 'win win.’ https://t.co/PXhI9fnESc
2018-11-04 08:16:51,4131.0,1054.0,Twitter for iPhone,We are working to ensure that those associated with the MSME sector have access to timely and adequate credit. https://t.co/YLFb8S5YMH
2018-11-03 15:34:57,6526.0,1610.0,Twitter Web Client,"Here is what I said about how an ideal @BJP4India Karyakarta should be. 

https://t.co/51OpYmxiTq"
2018-11-03 15:33:52,7575.0,1709.0,Twitter Media Studio,"An interesting interaction with a Karyakarta from Tikamgarh, Madhya Pradesh. https://t.co/SHvWIWFsMQ"
2018-11-03 15:33:16,5033.0,1410.0,Twitter Media Studio,Karyakartas in Kota wanted to know more about the efforts for the welfare of the MSME sector. https://t.co/1bSqtacilP
2018-11-03 15:32:35,10279.0,2514.0,Twitter Media Studio,We in the @BJP4India are inspired by the principles of Pandit Deendayal Upadhyaya Ji and are working tirelessly tow… https://t.co/dbX8r0v1iF
2018-11-03 15:27:59,6529.0,1762.0,Twitter Media Studio,"Chhattisgarh is a young state with an ancient and rich heritage, and is home to hardworking people. 

Over the last… https://t.co/XMJawk1LVq"
2018-11-03 11:08:23,10593.0,2500.0,Periscope,Having a wonderful interaction with @BJP4India Karyakartas. Watch. https://t.co/saRWF3hLCT
2018-11-03 08:13:35,8518.0,1958.0,Twitter Web Client,"At 4:30 PM today, I will interact with @BJP4India Karyakartas in Bulandshahr, Kota, Korba, Sikar and Tikamgarh. 

W… https://t.co/n29QDOXFoI"
2018-11-02 15:39:50,8808.0,2070.0,Twitter Media Studio,Know how an ordinance makes things much better for the MSME sector. https://t.co/O0e8rY03HJ
2018-11-02 15:39:24,7358.0,2054.0,Twitter Media Studio,"Placing unparalleled faith in our MSME sector. 

Simplifying processes for Environmental Clearances and 'Consent to… https://t.co/RzfLm05shj"
2018-11-02 15:38:24,5758.0,1714.0,Twitter Media Studio,Freeing the MSME sector from Inspector Raj. https://t.co/uXbpuBcfr7
2018-11-02 15:21:24,7083.0,1972.0,Twitter Media Studio,"Simplifying processes, making business easier. 

Now, returns due to 8 Labour Laws and 10 rules to be filed only on… https://t.co/XoGFao6JmN"
2018-11-02 15:21:00,6176.0,1664.0,Twitter Media Studio,I hope this decision makes the Diwali for MSMEs working in the Pharma Sector even more special. https://t.co/tJCu0Jln4o
2018-11-02 15:18:28,5382.0,1637.0,Twitter Media Studio,"Comprehensive package of Rs. 6000 crore to ensure 20 hubs, state-of-the-art tool-rooms and more. https://t.co/m9K5LPzPgF"
2018-11-02 15:10:32,7247.0,1887.0,Twitter Media Studio,"The Government e-Marketplace (GeM) is an excellent platform, offering customers and convenience for MSMEs. 

Announ… https://t.co/ErXY8akp4E"
2018-11-02 15:04:10,8970.0,2288.0,Twitter Media Studio,"A boost to Nari Shakti, creating favourable opportunities for women entrepreneurs. https://t.co/SU1utkZZQ8"
2018-11-02 15:03:45,5089.0,1538.0,Twitter Media Studio,"Expanding the market for MSMEs, ensuring that their customer base also widens. 

Now, a mandatory 25% of all procur… https://t.co/ru9S4k3Nsa"
2018-11-02 15:03:22,5821.0,1848.0,Twitter Media Studio,"Solving the challenge of cash flows for MSMEs.

It was been decided that all CPSEs and Corporates having a turnover… https://t.co/EHj1EX7lzC"
2018-11-02 15:02:01,5531.0,1805.0,Twitter Media Studio,"Lower interest, higher exports…a win-win for MSMEs.

Subvention benefits on incremental and new loans, higher shipm… https://t.co/Tib0cKobP5"
2018-11-02 15:01:30,16208.0,4668.0,Twitter Media Studio,"Access to credit is a major challenge for the MSME sector. 

In order to mitigate this challenge, delighted to shar… https://t.co/qf2y6MU0yt"
2018-11-02 14:19:23,7400.0,1886.0,Twitter Web Client,"Had a wonderful conversation @WorldBank President, Mr. @JimYongKim. 

I thank him for his kind words on India's his… https://t.co/naD0PxxzO6"
2018-11-02 11:25:12,10524.0,2767.0,Periscope,Accelerating India's growth. Addressing the Support and Outreach Initiative for the MSME sector. https://t.co/dpMu2rVDyb
2018-11-02 05:32:07,14227.0,3247.0,Twitter Web Client,"MSME sector is of vital importance to the Indian economy. This sector's energy and dynamism is noteworthy.

This ev… https://t.co/JlaZWT6YLD"
2018-11-01 06:04:31,4709.0,1124.0,Twitter Web Client,"This relationship augurs well for the people of our two countries, and is also an anchor for peace and prosperity i… https://t.co/aQuubq9WMQ"
2018-11-01 06:04:30,4822.0,1122.0,Twitter Web Client,I fully agree with PM @AbeShinzo and cherish our close friendship. My visit to Japan saw many new milestones in the… https://t.co/y7WWVlEOA7
2018-11-01 06:04:30,1654.0,584.0,Twitter Web Client,印日関係は両国の国民に利益をもたらすものであり、インド太平洋の平和と繁栄を繋ぎとめる錨でもあります。これらの目標に深い興味を持ってくださっている安倍首相に感謝します。目標を実現するためこれからも安倍首相とともに仕事をすることを楽しみにしています。
2018-11-01 06:04:29,4996.0,1271.0,Twitter Web Client,安倍首相のお言葉に完全に同意します。私は首相との緊密な友情をかけがえのないものと感じます。この度の日本訪問では、印日特別戦略的グローバルパートナーシップにとって節目となる多くの合意がありました。 https://t.co/lXgMS7YW2o
2018-11-01 02:27:21,23897.0,4259.0,Twitter for iPhone,"भारत की हृदयस्थली यानि मध्य प्रदेश ने हमेशा मातृभूमि के विकास में अग्रणी भूमिका निभाई है। 

पिछले 15 वर्षों में रा… https://t.co/NfXcMCxfpl"
2018-11-01 02:26:49,7206.0,1589.0,Twitter for iPhone,Greetings to my sisters and brothers of Karnataka on the special occasion of Karnataka Rajyotsava. Karnataka is hom… https://t.co/cCgFqag8pa
2018-11-01 02:26:48,15330.0,3568.0,Twitter for iPhone,"ರಾಜ್ಯೋತ್ಸವದ ವಿಶೇಷ ಸಂದರ್ಭದಲ್ಲಿ ಕರ್ನಾಟಕದ ನನ್ನ ಸಹೋದರ ಸಹೋದರಿಯರಿಗೆ ಶುಭಾಶಯಗಳು. ಕರ್ನಾಟಕ ಶ್ರೀಮಂತ ಇತಿಹಾಸ ಹೊಂದಿದ್ದು, ವಿವಿಧ ಕ್… https://t.co/tC9CpPogqG"
2018-11-01 02:24:42,16770.0,3566.0,Twitter for iPhone,"यह अटल जी की दूरदृष्टि थी कि छत्तीसगढ़ के गठन का सपना साकार हुआ। 

समय के साथ राज्य ने कई क्षेत्रों में विशेषकर कृ… https://t.co/Ymh84a8WLv"
2018-11-01 02:23:59,10853.0,2446.0,Twitter for iPhone,"हरियाणा परिश्रम, पुरुषार्थ, साहस और देश के प्रति समर्पण की भूमि है। 

यह हमें अन्न देने वाले किसानों और देश की रक्… https://t.co/5Z8rOArqYH"
2018-11-01 02:23:08,3520.0,934.0,Twitter for iPhone,Kerala Piravi greetings! Kerala has a wonderful culture and has always emphasised on human empowerment. It’s people… https://t.co/3QpvuvSToc
2018-11-01 02:23:07,3641.0,911.0,Twitter for iPhone,കേരളപ്പിറവി ആശംസകള്‍ ! കേരളത്തിലെ ജനങ്ങളുടെ പുരോഗതിക്കും അഭിവൃദ്ധിക്കും വേണ്ടി ഞാന്‍ പ്രാര്‍ത്ഥിക്കുന്നു. അവരുടെ എ… https://t.co/vhukQlSYqC
2018-10-31 14:35:21,7410.0,1957.0,Twitter Media Studio,An appeal to the hardworking family of @BJP4India Karyakartas. https://t.co/xAEnkmSFoT
2018-10-31 14:34:56,9340.0,2590.0,Twitter Media Studio,"‘गरीबी हटाओ’ कुछ लोगों के लिए केवल नारा था। 

हम गरीबों के सशक्तिकरण पर ध्यान केंद्रित कर रहे हैं। 

हमारा हर प्रया… https://t.co/7SQLSG7G5A"
2018-10-31 14:32:55,4885.0,1537.0,Twitter Media Studio,"Karyakartas from Rajsamand are anguished at the abuses Congress leaders throw at me. 

Congress may have hate and a… https://t.co/kyZXDxnTr9"
2018-10-31 14:30:11,14474.0,3399.0,Twitter Media Studio,"मध्य प्रदेश, छत्तीसगढ़ और राजस्थान में आने वाले चुनावों में हमारे तीन एजेंडा है : 

विकास, 

तेज गति से विकास, 

और… https://t.co/LP0SANraPT"
2018-10-31 14:29:25,4225.0,1245.0,Twitter Media Studio,"In the last four years, the spread of technology to rural areas has been unparalleled. 

Technology is transforming… https://t.co/R1hx3WHiYX"
2018-10-31 14:28:22,4994.0,1515.0,Twitter Media Studio,"बैतूल के कर्मठ कार्यकर्ता, भाई परसराम धुर्वे जी ने मुझसे पूछा कि आज ‘स्टैच्यू ऑफ यूनिटी’ के लोकार्पण के बाद मुझे कै… https://t.co/JsoGoTKftn"
2018-10-31 14:25:08,11670.0,3610.0,Twitter Web Client,"Delighted to see my friend, President Moon looking so elegant in a tailored Indian waist-coat Jacket! 

I hope thes… https://t.co/vXqzKQE6hC"
2018-10-31 14:11:21,13991.0,3693.0,Twitter Web Client,Delighted at yet another rise in India’s ‘Ease of Doing Business’ rank. We are unwavering in our commitment towards… https://t.co/Oul5mkdanX
